policy_id,customer_id,policy_type,start_date,end_date,premium
P649,649,Auto,2023-10-12,2024-10-11,962.38
P650,650,Life,2023-10-13,2024-10-12,609.92
P651,651,Home,2023-10-14,2024-10-13,562.44
P652,652,Auto,2023-10-15,2024-10-14,682.45
P653,653,Life,2023-10-16,2024-10-15,724.92
P654,654,Home,2023-10-17,2024-10-16,577.24
P655,655,Auto,2023-10-18,2024-10-17,411.45
P656,656,Life,2023-10-19,2024-10-18,725.54
P657,657,Home,2023-10-20,2024-10-19,693.35
P658,658,Auto,2023-10-21,2024-10-20,990.11
P659,659,Life,2023-10-22,2024-10-21,470.52
P660,660,Home,2023-10-23,2024-10-22,482.25
P661,661,Auto,2023-10-24,2024-10-23,699.69
P662,662,Life,2023-10-25,2024-10-24,351.69
P663,663,Home,2023-10-26,2024-10-25,759.38
P664,664,Auto,2023-10-27,2024-10-26,341.86
P665,665,Life,2023-10-28,2024-10-27,531.13
P666,666,Home,2023-10-29,2024-10-28,630.10
P667,667,Auto,2023-10-30,2024-10-29,557.10
P668,668,Life,2023-10-31,2024-10-30,595.21
P669,669,Home,2023-11-01,2024-10-31,304.76
P670,670,Auto,2023-11-02,2024-11-01,838.15
P671,671,Life,2023-11-03,2024-11-02,876.48
P672,672,Home,2023-11-04,2024-11-03,867.95
P673,673,Auto,2023-11-05,2024-11-04,710.30
P674,674,Life,2023-11-06,2024-11-05,647.66
P675,675,Home,2023-11-07,2024-11-06,807.39
P676,676,Auto,2023-11-08,2024-11-07,393.97
P677,677,Life,2023-11-09,2024-11-08,647.68
P678,678,Home,2023-11-10,2024-11-09,356.51
P679,679,Auto,2023-11-11,2024-11-10,939.48
P680,680,Life,2023-11-12,2024-11-11,527.87
P681,681,Home,2023-11-13,2024-11-12,920.91
P682,682,Auto,2023-11-14,2024-11-13,620.95
P683,683,Life,2023-11-15,2024-11-14,742.01
P684,684,Home,2023-11-16,2024-11-15,847.20
P685,685,Auto,2023-11-17,2024-11-16,309.98
P686,686,Life,2023-11-18,2024-11-17,808.30
P687,687,Home,2023-11-19,2024-11-18,711.58
P688,688,Auto,2023-11-20,2024-11-19,832.97
P689,689,Life,2023-11-21,2024-11-20,330.12
P690,690,Home,2023-11-22,2024-11-21,951.69
P691,691,Auto,2023-11-23,2024-11-22,668.10
P692,692,Life,2023-11-24,2024-11-23,885.42
P693,693,Home,2023-11-25,2024-11-24,722.79
P694,694,Auto,2023-11-26,2024-11-25,657.68
P695,695,Life,2023-11-27,2024-11-26,820.03
P696,696,Home,2023-11-28,2024-11-27,427.14
P697,697,Auto,2023-11-29,2024-11-28,775.58
P698,698,Life,2023-11-30,2024-11-29,896.49
P699,699,Home,2023-12-01,2024-11-30,455.69
P700,700,Auto,2023-12-02,2024-12-01,689.01
P701,701,Life,2023-12-03,2024-12-02,377.98
P702,702,Home,2023-12-04,2024-12-03,922.86
P703,703,Auto,2023-12-05,2024-12-04,380.37
P704,704,Life,2023-12-06,2024-12-05,933.28
P705,705,Home,2023-12-07,2024-12-06,425.29
P706,706,Auto,2023-12-08,2024-12-07,426.61
P707,707,Life,2023-12-09,2024-12-08,557.19
P708,708,Home,2023-12-10,2024-12-09,506.11
P709,709,Auto,2023-12-11,2024-12-10,559.00
P710,710,Life,2023-12-12,2024-12-11,976.64
P711,711,Home,2023-12-13,2024-12-12,806.23
P712,712,Auto,2023-12-14,2024-12-13,801.20
P713,713,Life,2023-12-15,2024-12-14,587.34
P714,714,Home,2023-12-16,2024-12-15,933.09
P715,715,Auto,2023-12-17,2024-12-16,503.42
P716,716,Life,2023-12-18,2024-12-17,817.85
P717,717,Home,2023-12-19,2024-12-18,878.96
P718,718,Auto,2023-12-20,2024-12-19,941.26
P719,719,Life,2023-12-21,2024-12-20,369.42
P720,720,Home,2023-12-22,2024-12-21,823.34
P721,721,Auto,2023-12-23,2024-12-22,608.44
P722,722,Life,2023-12-24,2024-12-23,972.18
P723,723,Home,2023-12-25,2024-12-24,635.55
P724,724,Auto,2023-12-26,2024-12-25,661.24
P725,725,Life,2023-12-27,2024-12-26,399.56
P726,726,Home,2023-12-28,2024-12-27,414.06
P727,727,Auto,2023-12-29,2024-12-28,571.62
P728,728,Life,2023-12-30,2024-12-29,615.90
P729,729,Home,2023-12-31,2024-12-30,364.67
P730,730,Auto,2024-01-01,2024-12-31,375.62
P731,731,Life,2024-01-02,2025-01-01,484.12
P732,732,Home,2024-01-03,2025-01-02,993.71
P733,733,Auto,2024-01-04,2025-01-03,416.19
P734,734,Life,2024-01-05,2025-01-04,899.84
P735,735,Home,2024-01-06,2025-01-05,850.64
P736,736,Auto,2024-01-07,2025-01-06,553.66
P737,737,Life,2024-01-08,2025-01-07,616.37
P738,738,Home,2024-01-09,2025-01-08,420.90
P739,739,Auto,2024-01-10,2025-01-09,655.38
P740,740,Life,2024-01-11,2025-01-10,314.19
P741,741,Home,2024-01-12,2025-01-11,704.80
P742,742,Auto,2024-01-13,2025-01-12,881.44
P743,743,Life,2024-01-14,2025-01-13,592.80
P744,744,Home,2024-01-15,2025-01-14,719.68
P745,745,Auto,2024-01-16,2025-01-15,820.02
P746,746,Life,2024-01-17,2025-01-16,941.05
P747,747,Home,2024-01-18,2025-01-17,545.17
P748,748,Auto,2024-01-19,2025-01-18,302.71
P749,749,Life,2024-01-20,2025-01-19,978.05
P750,750,Home,2024-01-21,2025-01-20,882.12
P751,751,Auto,2024-01-22,2025-01-21,476.47
P752,752,Life,2024-01-23,2025-01-22,835.96
P753,753,Home,2024-01-24,2025-01-23,350.41
P754,754,Auto,2024-01-25,2025-01-24,344.14
P755,755,Life,2024-01-26,2025-01-25,369.50
P756,756,Home,2024-01-27,2025-01-26,515.05
P757,757,Auto,2024-01-28,2025-01-27,466.78
P758,758,Life,2024-01-29,2025-01-28,488.75
P759,759,Home,2024-01-30,2025-01-29,743.40
P760,760,Auto,2024-01-31,2025-01-30,550.75
P761,761,Life,2024-02-01,2025-01-31,923.57
P762,762,Home,2024-02-02,2025-02-01,565.60
P763,763,Auto,2024-02-03,2025-02-02,457.27
P764,764,Life,2024-02-04,2025-02-03,989.57
P765,765,Home,2024-02-05,2025-02-04,476.03
P766,766,Auto,2024-02-06,2025-02-05,511.43
P767,767,Life,2024-02-07,2025-02-06,829.06
P768,768,Home,2024-02-08,2025-02-07,911.02
P769,769,Auto,2024-02-09,2025-02-08,367.92
P770,770,Life,2024-02-10,2025-02-09,906.53
P771,771,Home,2024-02-11,2025-02-10,328.91
P772,772,Auto,2024-02-12,2025-02-11,724.94
P773,773,Life,2024-02-13,2025-02-12,937.98
P774,774,Home,2024-02-14,2025-02-13,815.06
P775,775,Auto,2024-02-15,2025-02-14,961.38
P776,776,Life,2024-02-16,2025-02-15,661.69
P777,777,Home,2024-02-17,2025-02-16,824.35
P778,778,Auto,2024-02-18,2025-02-17,436.66
P779,779,Life,2024-02-19,2025-02-18,810.24
P780,780,Home,2024-02-20,2025-02-19,341.24
P781,781,Auto,2024-02-21,2025-02-20,375.46
P782,782,Life,2024-02-22,2025-02-21,553.60
P783,783,Home,2024-02-23,2025-02-22,641.60
P784,784,Auto,2024-02-24,2025-02-23,547.20
P785,785,Life,2024-02-25,2025-02-24,511.19
P786,786,Home,2024-02-26,2025-02-25,614.37
P787,787,Auto,2024-02-27,2025-02-26,538.30
P788,788,Life,2024-02-28,2025-02-27,548.35
P789,789,Home,2024-02-29,2025-02-28,826.87
P790,790,Auto,2024-03-01,2025-03-01,789.29
P791,791,Life,2024-03-02,2025-03-02,465.84
P792,792,Home,2024-03-03,2025-03-03,361.33
P793,793,Auto,2024-03-04,2025-03-04,809.14
P794,794,Life,2024-03-05,2025-03-05,561.71
P795,795,Home,2024-03-06,2025-03-06,781.14
P796,796,Auto,2024-03-07,2025-03-07,520.57
P797,797,Life,2024-03-08,2025-03-08,659.42
P798,798,Home,2024-03-09,2025-03-09,735.41
P799,799,Auto,2024-03-10,2025-03-10,698.78
P800,800,Life,2024-03-11,2025-03-11,987.68
P801,801,Home,2024-03-12,2025-03-12,442.04
P802,802,Auto,2024-03-13,2025-03-13,347.18
P803,803,Life,2024-03-14,2025-03-14,809.77
P804,804,Home,2024-03-15,2025-03-15,607.33
P805,805,Auto,2024-03-16,2025-03-16,307.31
P806,806,Life,2024-03-17,2025-03-17,814.56
P807,807,Home,2024-03-18,2025-03-18,750.86
P808,808,Auto,2024-03-19,2025-03-19,310.65
P809,809,Life,2024-03-20,2025-03-20,400.65
P810,810,Home,2024-03-21,2025-03-21,771.32
P811,811,Auto,2024-03-22,2025-03-22,954.64
P812,812,Life,2024-03-23,2025-03-23,759.22
P813,813,Home,2024-03-24,2025-03-24,632.20
P814,814,Auto,2024-03-25,2025-03-25,583.33
P815,815,Life,2024-03-26,2025-03-26,720.05
P816,816,Home,2024-03-27,2025-03-27,850.28
P817,817,Auto,2024-03-28,2025-03-28,391.25
P818,818,Life,2024-03-29,2025-03-29,505.40
P819,819,Home,2024-03-30,2025-03-30,353.26
P820,820,Auto,2024-03-31,2025-03-31,650.11
P821,821,Life,2024-04-01,2025-04-01,490.77
P822,822,Home,2024-04-02,2025-04-02,903.52
P823,823,Auto,2024-04-03,2025-04-03,645.29
P824,824,Life,2024-04-04,2025-04-04,915.90
P825,825,Home,2024-04-05,2025-04-05,943.62
P826,826,Auto,2024-04-06,2025-04-06,970.40
P827,827,Life,2024-04-07,2025-04-07,321.13
P828,828,Home,2024-04-08,2025-04-08,494.45
P829,829,Auto,2024-04-09,2025-04-09,508.85
P830,830,Life,2024-04-10,2025-04-10,760.91
P831,831,Home,2024-04-11,2025-04-11,577.98
P832,832,Auto,2024-04-12,2025-04-12,307.19
P833,833,Life,2024-04-13,2025-04-13,902.00
P834,834,Home,2024-04-14,2025-04-14,488.45
P835,835,Auto,2024-04-15,2025-04-15,836.26
P836,836,Life,2024-04-16,2025-04-16,315.92
P837,837,Home,2024-04-17,2025-04-17,870.85
P838,838,Auto,2024-04-18,2025-04-18,306.46
P839,839,Life,2024-04-19,2025-04-19,719.76
P840,840,Home,2024-04-20,2025-04-20,979.43
P841,841,Auto,2024-04-21,2025-04-21,337.86
P842,842,Life,2024-04-22,2025-04-22,551.03
P843,843,Home,2024-04-23,2025-04-23,741.55
P844,844,Auto,2024-04-24,2025-04-24,354.66
P845,845,Life,2024-04-25,2025-04-25,648.66
P846,846,Home,2024-04-26,2025-04-26,479.33
P847,847,Auto,2024-04-27,2025-04-27,850.68
P848,848,Life,2024-04-28,2025-04-28,415.38
P849,849,Home,2024-04-29,2025-04-29,624.89
P850,850,Auto,2024-04-30,2025-04-30,878.28
P851,851,Life,2024-05-01,2025-05-01,816.76
P852,852,Home,2024-05-02,2025-05-02,448.94
P853,853,Auto,2024-05-03,2025-05-03,894.44
P854,854,Life,2024-05-04,2025-05-04,725.36
P855,855,Home,2024-05-05,2025-05-05,643.47
P856,856,Auto,2024-05-06,2025-05-06,741.29
P857,857,Life,2024-05-07,2025-05-07,776.02
P858,858,Home,2024-05-08,2025-05-08,656.23
P859,859,Auto,2024-05-09,2025-05-09,653.10
P860,860,Life,2024-05-10,2025-05-10,996.82
P861,861,Home,2024-05-11,2025-05-11,624.79
P862,862,Auto,2024-05-12,2025-05-12,533.49
P863,863,Life,2024-05-13,2025-05-13,493.08
P864,864,Home,2024-05-14,2025-05-14,564.92
P865,865,Auto,2024-05-15,2025-05-15,345.37
P866,866,Life,2024-05-16,2025-05-16,432.10
P867,867,Home,2024-05-17,2025-05-17,824.37
P868,868,Auto,2024-05-18,2025-05-18,425.54
P869,869,Life,2024-05-19,2025-05-19,754.61
P870,870,Home,2024-05-20,2025-05-20,796.41
P871,871,Auto,2024-05-21,2025-05-21,718.22
P872,872,Life,2024-05-22,2025-05-22,901.86
P873,873,Home,2024-05-23,2025-05-23,654.67
P874,874,Auto,2024-05-24,2025-05-24,967.77
P875,875,Life,2024-05-25,2025-05-25,474.84
P876,876,Home,2024-05-26,2025-05-26,570.87
P877,877,Auto,2024-05-27,2025-05-27,429.85
P878,878,Life,2024-05-28,2025-05-28,836.63
P879,879,Home,2024-05-29,2025-05-29,493.60
P880,880,Auto,2024-05-30,2025-05-30,358.12
P881,881,Life,2024-05-31,2025-05-31,709.79
P882,882,Home,2024-06-01,2025-06-01,774.58
P883,883,Auto,2024-06-02,2025-06-02,743.56
P884,884,Life,2024-06-03,2025-06-03,394.04
P885,885,Home,2024-06-04,2025-06-04,839.54
P886,886,Auto,2024-06-05,2025-06-05,615.59
P887,887,Life,2024-06-06,2025-06-06,959.31
P888,888,Home,2024-06-07,2025-06-07,549.80
P889,889,Auto,2024-06-08,2025-06-08,971.05
P890,890,Life,2024-06-09,2025-06-09,805.85
P891,891,Home,2024-06-10,2025-06-10,816.10
P892,892,Auto,2024-06-11,2025-06-11,662.97
P893,893,Life,2024-06-12,2025-06-12,566.53
P894,894,Home,2024-06-13,2025-06-13,543.73
P895,895,Auto,2024-06-14,2025-06-14,719.09
P896,896,Life,2024-06-15,2025-06-15,964.24
P897,897,Home,2024-06-16,2025-06-16,963.92
P898,898,Auto,2024-06-17,2025-06-17,926.87
P899,899,Life,2024-06-18,2025-06-18,742.63
P900,900,Home,2024-06-19,2025-06-19,632.50
P901,901,Auto,2024-06-20,2025-06-20,634.64
P902,902,Life,2024-06-21,2025-06-21,975.68
P903,903,Home,2024-06-22,2025-06-22,574.47
P904,904,Auto,2024-06-23,2025-06-23,345.33
P905,905,Life,2024-06-24,2025-06-24,403.23
P906,906,Home,2024-06-25,2025-06-25,680.18
P907,907,Auto,2024-06-26,2025-06-26,491.18
P908,908,Life,2024-06-27,2025-06-27,815.37
P909,909,Home,2024-06-28,2025-06-28,903.32
P910,910,Auto,2024-06-29,2025-06-29,370.49
P911,911,Life,2024-06-30,2025-06-30,942.49
P912,912,Home,2024-07-01,2025-07-01,501.00
P913,913,Auto,2024-07-02,2025-07-02,777.50
P914,914,Life,2024-07-03,2025-07-03,684.49
P915,915,Home,2024-07-04,2025-07-04,789.98
P916,916,Auto,2024-07-05,2025-07-05,896.43
P917,917,Life,2024-07-06,2025-07-06,412.21
P918,918,Home,2024-07-07,2025-07-07,471.75
P919,919,Auto,2024-07-08,2025-07-08,822.13
P920,920,Life,2024-07-09,2025-07-09,995.39
P921,921,Home,2024-07-10,2025-07-10,810.56
P922,922,Auto,2024-07-11,2025-07-11,766.65
P923,923,Life,2024-07-12,2025-07-12,401.56
P924,924,Home,2024-07-13,2025-07-13,807.87
P925,925,Auto,2024-07-14,2025-07-14,434.63
P926,926,Life,2024-07-15,2025-07-15,849.57
P927,927,Home,2024-07-16,2025-07-16,543.97
P928,928,Auto,2024-07-17,2025-07-17,571.13
P929,929,Life,2024-07-18,2025-07-18,923.75
P930,930,Home,2024-07-19,2025-07-19,505.36
P931,931,Auto,2024-07-20,2025-07-20,855.56
P932,932,Life,2024-07-21,2025-07-21,361.71
P933,933,Home,2024-07-22,2025-07-22,341.86
P934,934,Auto,2024-07-23,2025-07-23,324.17
P935,935,Life,2024-07-24,2025-07-24,995.27
P936,936,Home,2024-07-25,2025-07-25,903.83
P937,937,Auto,2024-07-26,2025-07-26,533.35
P938,938,Life,2024-07-27,2025-07-27,355.28
P939,939,Home,2024-07-28,2025-07-28,576.33
P940,940,Auto,2024-07-29,2025-07-29,815.83
P941,941,Life,2024-07-30,2025-07-30,650.14
P942,942,Home,2024-07-31,2025-07-31,503.23
P943,943,Auto,2024-08-01,2025-08-01,965.71
P944,944,Life,2024-08-02,2025-08-02,918.85
P945,945,Home,2024-08-03,2025-08-03,697.12
P946,946,Auto,2024-08-04,2025-08-04,429.04
P947,947,Life,2024-08-05,2025-08-05,453.87
P948,948,Home,2024-08-06,2025-08-06,682.21
P949,949,Auto,2024-08-07,2025-08-07,349.44
P950,950,Life,2024-08-08,2025-08-08,800.59
P951,951,Home,2024-08-09,2025-08-09,554.60
P952,952,Auto,2024-08-10,2025-08-10,771.25
P953,953,Life,2024-08-11,2025-08-11,492.45
P954,954,Home,2024-08-12,2025-08-12,548.48
P955,955,Auto,2024-08-13,2025-08-13,965.05
P956,956,Life,2024-08-14,2025-08-14,779.83
P957,957,Home,2024-08-15,2025-08-15,704.00
P958,958,Auto,2024-08-16,2025-08-16,880.52
P959,959,Life,2024-08-17,2025-08-17,590.60
P960,960,Home,2024-08-18,2025-08-18,711.43
P961,961,Auto,2024-08-19,2025-08-19,785.36
P962,962,Life,2024-08-20,2025-08-20,792.52
P963,963,Home,2024-08-21,2025-08-21,606.52
P964,964,Auto,2024-08-22,2025-08-22,355.04
P965,965,Life,2024-08-23,2025-08-23,355.62
P966,966,Home,2024-08-24,2025-08-24,412.99
P967,967,Auto,2024-08-25,2025-08-25,698.09
P968,968,Life,2024-08-26,2025-08-26,551.49
P969,969,Home,2024-08-27,2025-08-27,363.19
P970,970,Auto,2024-08-28,2025-08-28,561.46
P971,971,Life,2024-08-29,2025-08-29,717.74
P972,972,Home,2024-08-30,2025-08-30,904.33
P973,973,Auto,2024-08-31,2025-08-31,668.43
P974,974,Life,2024-09-01,2025-09-01,329.17
P975,975,Home,2024-09-02,2025-09-02,740.55
P976,976,Auto,2024-09-03,2025-09-03,315.22
P977,977,Life,2024-09-04,2025-09-04,454.48
P978,978,Home,2024-09-05,2025-09-05,326.75
P979,979,Auto,2024-09-06,2025-09-06,670.29
P980,980,Life,2024-09-07,2025-09-07,671.20
P981,981,Home,2024-09-08,2025-09-08,345.14
P982,982,Auto,2024-09-09,2025-09-09,812.08
P983,983,Life,2024-09-10,2025-09-10,625.00
P984,984,Home,2024-09-11,2025-09-11,388.73
P985,985,Auto,2024-09-12,2025-09-12,468.68
P986,986,Life,2024-09-13,2025-09-13,877.22
P987,987,Home,2024-09-14,2025-09-14,580.05
P988,988,Auto,2024-09-15,2025-09-15,668.58
P989,989,Life,2024-09-16,2025-09-16,602.76
P990,990,Home,2024-09-17,2025-09-17,708.08
P991,991,Auto,2024-09-18,2025-09-18,732.09
P992,992,Life,2024-09-19,2025-09-19,536.21
P993,993,Home,2024-09-20,2025-09-20,884.79
P994,994,Auto,2024-09-21,2025-09-21,415.31
P995,995,Life,2024-09-22,2025-09-22,522.20
P996,996,Home,2024-09-23,2025-09-23,365.04
P997,997,Auto,2024-09-24,2025-09-24,658.63
P998,998,Life,2024-09-25,2025-09-25,498.03
P999,999,Home,2024-09-26,2025-09-26,914.24
